Sku,07-04-2009,07-11-2009,07-18-2009,07-25-2009,08-01-2009,08-08-2009,08-15-2009,08-22-2009,08-29-2009,09-05-2009,09-12-2009,09-19-2009,09-26-2009,10-03-2009,10-10-2009,10-17-2009,10-24-2009,10-31-2009,11-07-2009,11-14-2009,11-21-2009,11-28-2009,12-05-2009,12-12-2009,12-19-2009,12-26-2009,01-02-2010,01-09-2010,01-16-2010,01-23-2010,01-30-2010,02-06-2010,02-13-2010,02-20-2010,02-27-2010,03-06-2010,03-13-2010,03-20-2010,03-27-2010,04-03-2010,04-10-2010,04-17-2010,04-24-2010,05-01-2010,05-08-2010,05-15-2010,05-22-2010,05-29-2010,06-05-2010,06-12-2010,06-19-2010,06-26-2010,07-03-2010,07-10-2010,07-17-2010,07-24-2010,07-31-2010,08-07-2010,08-14-2010,08-21-2010,08-28-2010,09-04-2010,09-11-2010,09-18-2010,09-25-2010,10-02-2010,10-09-2010,10-16-2010,10-23-2010,10-30-2010,11-06-2010,11-13-2010,11-20-2010,11-27-2010,12-04-2010,12-11-2010,12-18-2010,12-25-2010,01-01-2011,01-08-2011,01-15-2011,01-22-2011,01-29-2011,02-05-2011,02-12-2011,02-19-2011,02-26-2011,03-05-2011,03-12-2011,03-19-2011,03-26-2011,04-02-2011,04-09-2011,04-16-2011,04-23-2011,04-30-2011,05-07-2011,05-14-2011,05-21-2011,05-28-2011,06-04-2011,06-11-2011,06-18-2011,06-25-2011,07-02-2011,07-09-2011,07-16-2011,07-23-2011,07-30-2011,08-06-2011,08-13-2011,08-20-2011,08-27-2011,09-03-2011,09-10-2011,09-17-2011,09-24-2011,10-01-2011,10-08-2011,10-15-2011,10-22-2011,10-29-2011,11-05-2011,11-12-2011,11-19-2011,11-26-2011,12-03-2011,12-10-2011,12-17-2011,12-24-2011,12-31-2011
697534,,,14,134,336,552,782,847,828,978,922,982,986,676,1010,904,878,742,922,985,876,636,878,848,839,860,989,1167,767,715,888,924,907,932,820,1003,988,1216,1022,1002,1020,1048,1520,822,1120,1418,926,892,828,997,1352,1577,763,835,900,1385,837,728,725,788,1144,819,834,1825,854,797,1206,815,805,848,790,820,1588,630,778,1217,685,745,946,1101,679,1417,1294,796,831,1128,756,961,1117,1131,1091,1032,791,1440,1487,742,808,1254,675,1471,773,700,1260,1577,827,1461,1821,861,1821,1299,939,764,1426,1513,1904,1022,1244,1022,1066,1325,1005,886,880,673,771,737,820,795,638,750,658
892053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232807,1724,1903,1914,2851,1732,1690,2632,1540,1630,1732,1564,1651,1501,1232,1550,1445,1439,1391,2659,1418,1314,1179,1409,1417,1430,1465,1541,1885,1367,1471,1476,1591,1657,2584,2427,2473,1670,1622,1747,2457,1799,1708,2488,1654,2011,2546,1656,1772,2409,1813,1634,2593,2362,1740,1641,1519,1515,1192,1288,1468,1593,2138,1241,1329,1277,1923,1676,1132,1206,1113,1140,1266,1196,1838,1185,1477,1187,2149,1439,1837,2036,1173,2502,1236,1308,2029,2524,1484,1474,1578,1773,1275,1351,1216,2175,2735,1276,2158,1307,2204,1374,1649,2267,2219,1469,2278,1427,2654,1377,1960,1779,1719,2145,2069,1536,1546,1815,1611,2691,1664,1658,1497,1661,1556,1484,1433,1648,2325,1511,1823,1507
952447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,274,944,1727,2172,3127,1507,2505,2626,2667,2590,2131,2174,2159,3383,1881,2494,3281,2487,3367,2286,2404,3419,3441,2433,3541,2002,3484,2267,2745,2132,1860,2663,2983,2488,2933,3169,2846,2802,2788,2802,2673,2999,2768,2656,2495,3049,3434,2621,2963,2668
697531,,,20,175,439,774,1049,1217,1219,1294,1219,1352,1249,904,1285,1148,1207,968,1185,1219,1253,866,1230,1175,1274,1346,1256,1314,1015,916,1088,1072,1144,1750,1024,1309,1396,1213,1449,1271,1470,2188,1808,1219,1534,1659,1263,1221,1194,1381,1920,2025,1247,1371,1427,1907,1253,1229,1391,1410,1825,1329,1525,2633,1446,1318,1801,1355,1371,1364,1392,1439,2311,1135,1401,1816,1279,1432,1396,1796,1227,2075,1721,1320,1375,1735,1183,1506,1501,1498,1622,1302,1273,1763,1545,1120,1243,1517,1170,1390,1299,1303,1764,1677,1530,1642,1515,1498,1759,2044,1614,1437,1998,2110,1643,1485,1685,1584,1510,2067,1437,1391,1506,1226,1507,1382,1625,1805,1432,1680,1424
447951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232813,2544,2855,2830,3498,2769,2780,3647,2680,2884,2990,2882,3014,2927,2478,2803,2710,2650,2417,3539,2644,2472,2093,2409,2253,2432,2313,2451,2650,2342,2055,2419,2379,2506,3171,2462,2777,2713,3324,2682,2589,2728,3854,3455,2356,2802,3011,2544,2397,2378,2681,3394,3182,2416,2415,2709,3159,2407,2189,2626,2547,3424,2484,2567,3897,2551,2383,2646,2395,2504,2321,2318,2426,3299,2015,2303,2724,2158,2146,2229,2641,1901,2778,2611,2358,2640,3153,2395,2568,2898,3027,3115,2726,2705,3215,2945,2513,2568,3192,2414,2757,2356,2211,3185,2877,2467,2713,3229,2651,3093,2959,2788,2855,3331,3352,3336,2844,3022,2893,2853,3495,2754,2450,2394,2292,2538,2473,2609,2666,2395,2754,2390
697542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727276,,,,,,,,,,,,,,,,,,,,,,,,,12,89,249,778,744,669,540,449,361,120,45,17,12,10,5,7,7,3,4,7,4,5,2,3,4,4,1,,1,,1,,2,1,,1,,1,1,2,,1,,2,,1,,,-1,,,1,,,,,,,,1,,,,,,,-1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483167,979,1501,1444,1401,1396,1543,1582,1427,1428,1390,1452,1570,1380,1013,1569,1507,1571,1912,1723,1779,1680,1452,2241,1692,1774,1630,1492,1169,993,899,1180,1138,1076,1321,1188,1168,1103,1057,1080,1256,1089,1157,1578,1010,884,399,-10,-8,-5,-3,-9,-8,-3,-1,295,513,1007,1194,857,905,999,781,1276,1158,1083,811,1347,1260,1347,1480,1364,1352,1225,1017,1157,1200,1125,1227,974,1395,1128,864,1176,1143,1238,1641,1086,1353,1344,1333,1432,782,1190,1092,1193,972,817,1603,998,1000,921,1016,1521,1139,1266,1003,974,1069,1481,1236,1317,1217,1541,1531,1278,1467,1474,1356,1206,1533,1557,1658,1784,1397,937,1382,1550,1546,1103,1676,1429
730264,,,,,,,,,,,,,,,,,,,,,,,,,6,47,133,168,232,373,417,643,632,703,697,759,724,713,751,695,705,777,917,636,461,1316,1036,999,965,1175,1000,1203,917,877,775,507,593,881,689,755,780,655,848,575,531,372,759,566,598,622,522,541,542,407,672,505,476,572,551,666,475,518,536,521,656,976,548,727,733,734,755,354,564,522,799,478,382,925,1678,1794,1798,1585,1086,1392,852,985,984,996,755,721,1441,1177,484,308,486,377,179,134,118,269,227,185,109,128,59,58,101,81,85,78,58
265241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483165,758,940,884,766,821,862,1001,852,795,867,907,868,840,731,1058,918,1063,967,1178,972,1057,883,1802,1127,1161,1676,1245,1154,929,744,950,855,834,1199,810,819,843,732,742,1034,747,771,1123,669,633,1237,734,664,647,707,640,858,662,624,586,593,681,887,664,711,863,591,1009,737,752,557,1029,858,959,855,947,1101,948,770,1259,1125,1079,1251,1111,1346,1070,1010,1125,1094,1201,1673,1048,1285,1185,1273,1365,932,1137,1103,1196,967,817,1623,920,1050,993,1103,1529,1143,1594,1184,1198,1140,1420,1180,1215,1163,1473,1542,1357,1385,1427,1250,1388,1418,1440,1404,1549,1451,906,1186,1226,1098,779,902,780
730263,,,,,,,,,,,,,,,,,,,,,,,,,18,105,256,392,504,669,928,1413,1503,1749,1436,1576,1408,1348,1345,1120,1270,1325,1480,1223,1174,1710,1142,1018,1069,1019,1050,1290,1094,1076,1034,833,1011,1335,999,1037,855,1060,1444,1204,1194,1086,1440,1275,1456,1372,1524,1551,1451,1291,1637,1881,1896,1830,1814,1915,1835,1533,1964,2062,2055,2429,1996,2024,2090,2061,1882,1357,1561,1389,1437,1209,1620,1771,1280,2282,2256,1724,1225,1154,802,813,743,656,531,410,575,454,157,96,192,124,71,57,95,71,71,68,41,33,28,26,24,30,19,27,8
727278,,,,,,,,,,,,,,,,,,,,,,,,,17,96,301,926,846,751,544,563,432,119,44,23,8,3,6,8,6,3,4,4,1,7,0,3,4,2,,2,1,,,,1,1,1,1,,1,,2,1,,,,,,,,-1,1,,,,,,,,,-1,,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
439183,155,189,174,177,230,593,772,788,727,706,790,591,420,223,223,166,128,121,136,59,114,128,61,123,70,48,50,39,24,25,58,89,96,102,79,108,88,108,88,99,49,65,80,59,44,48,51,19,38,41,20,21,24,19,23,16,16,27,25,22,13,22,28,28,21,15,11,13,5,8,2,4,1,2,8,3,13,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,28,65,71,94,125,105,133,113,106,86,92,88,65,69,129,96,102,80,70,140,105,53,88,91,70,100,103,57,64,135,108,75,89,102,107,65,71,94,80,95,72,86,116,86,69,76,71,95
804094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68,156,127,353,283,627,435,408,741,584,179,551,731,251,483,534,455,602,448,204,856,524,403,572,185,445,734,525,213,400,455,609,485,541,514,550,275,529,568,500,699,165,424,570,524,436,271,516,566
804095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,57,165,159,230,232,372,315,304,430,362,196,308,445,191,265,381,283,366,239,154,529,310,205,317,154,244,403,279,202,214,313,358,301,308,355,299,215,369,382,329,411,174,337,314,375,342,250,329,383
804093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,95,152,307,235,553,396,332,541,487,176,414,586,202,376,487,385,505,345,176,730,385,321,469,151,369,649,428,211,317,395,521,445,469,492,531,246,528,541,469,580,186,413,428,479,409,301,454,475
953531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330002,350,396,423,491,346,252,348,277,268,265,280,266,279,356,464,473,443,463,292,649,295,327,362,316,317,304,309,474,527,441,425,330,297,327,352,356,346,323,305,303,311,267,259,283,327,318,356,292,289,237,241,219,237,221,256,244,236,227,242,272,237,239,215,240,252,234,227,231,268,207,245,227,238,201,220,231,213,211,185,258,610,715,620,335,236,219,217,251,245,203,276,240,211,178,176,163,180,170,187,149,142,153,227,168,145,138,145,134,215,169,184,149,141,158,181,155,178,167,161,173,200,185,230,190,226,166,213,203,204,189,203
930987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706565,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,1,,1,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
483708,749,810,770,875,1006,749,598,544,496,587,566,665,639,654,555,541,555,503,649,596,619,508,815,564,546,548,617,683,543,505,632,619,594,840,634,644,695,719,740,685,826,812,1294,722,717,975,632,480,510,574,821,898,562,475,555,463,455,738,420,454,371,424,692,458,724,363,467,429,712,343,502,516,475,376,454,336,417,379,380,511,323,351,339,401,415,785,433,687,663,702,850,686,490,419,595,423,446,844,1680,344,304,390,654,437,382,420,401,439,648,441,389,354,521,541,434,374,424,345,400,432,419,410,410,398,556,343,410,369,416,614,419
807138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,72,71,98,88,74,127,110,97,93,114,79,96,86,81,104,101,76,116,128,88,101,113,111,120,131,119,161,127,174,177,174,151,160,207,162,170,225,476,589,757,767,510,635,614,532,549,585,415,415,708,719,377,237,336,298,142,103,174,182,226,100,51,78,58,17,59,53,24,74,28
912489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276778,611,713,680,850,564,397,800,500,513,431,578,656,551,602,793,769,831,791,434,1148,597,576,859,522,552,559,488,683,833,732,661,437,447,509,503,512,474,458,449,462,415,472,444,440,589,590,590,521,485,459,418,369,403,418,393,389,366,385,451,516,348,355,372,478,377,390,398,458,417,325,429,422,429,346,422,463,403,399,295,406,967,1027,1018,488,392,376,341,400,436,435,536,386,379,338,386,320,366,446,468,364,343,420,728,479,297,304,335,432,570,412,405,342,424,392,396,450,422,375,380,432,407,409,428,366,368,448,486,440,427,386,403
973898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413091,239,263,256,278,236,230,287,192,161,153,182,171,158,175,276,240,216,221,151,222,163,131,236,124,135,108,128,238,273,252,267,220,217,222,218,325,329,300,271,291,359,291,255,308,354,308,314,228,224,210,184,506,663,567,498,444,395,292,299,316,282,344,342,424,301,250,207,219,164,127,107,59,62,40,49,39,31,23,33,34,27,39,36,35,46,26,26,30,32,19,30,30,28,22,30,17,19,13,9,8,8,3,9,5,3,10,4,1,,,,,,,,,,,,,,,,,,,,,,,
308548,329,397,355,362,276,151,353,185,179,178,195,220,187,292,471,413,386,401,190,1066,2123,1297,666,908,853,858,563,453,467,439,433,747,809,464,400,328,277,266,220,148,144,114,105,63,44,50,54,39,86,56,49,34,45,59,60,22,47,44,42,18,38,21,35,38,42,19,22,26,26,27,12,11,5,23,14,13,14,9,11,6,5,12,29,22,20,8,16,6,9,6,6,6,6,13,3,2,10,3,4,8,7,5,7,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,
399771,87,108,115,161,108,77,181,87,91,76,102,89,71,110,149,124,122,119,103,385,632,547,322,425,426,413,383,249,299,296,295,529,649,430,350,318,283,206,224,163,124,101,82,86,43,45,38,25,54,71,47,48,29,53,45,43,61,51,45,38,26,35,48,41,43,42,25,41,38,27,26,14,12,6,17,16,10,14,9,12,10,26,13,7,10,6,12,4,14,8,18,13,10,14,5,,11,2,7,9,5,3,7,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
907058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
