Item Number,07/12,06/12,05/12,04/12,03/12,02/12,01/12,12/11,11/11,10/11,09/11,08/11,07/11,06/11,05/11,04/11,03/11,02/11,01/11,08/12,09/12,10/12,11/12,12/12,01/13,02/13,03/13,04/13,05/13,06/13,07/13,08/13,09/13,10/13,11/13,12/13,01/14,02/14,03/14,04/14,05/14,06/14,07/14,08/14,09/14,10/14
ARD-LASHR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,51340,20027,22002,0,25104,0,24619,0,0,20011,0,0,15120,12120,0,0,0,0,0,0,2027,0,0,6509,0,0
ARD-LASHT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12055,0,3003,0,0,1174,3250,0,0,0,0,1859,0,0,0,0,4332,0,0,0,0,0,0,0,0,0
ARD-UNLSH-BK,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGP-40430-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144
BGP-40430-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGP-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIG-NAS1Z-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19152,0,13224,16416,0,4104,9408,10488
BIO-12FUT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,396,228,264,528,636,228,108,72,336,120,84,456,1116,36
BIO-16239-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIO-SKINR-00,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-50LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,3600,0,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,3600,0,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS-ALOE8-00,0,0,2460,0,0,0,0,0,0,0,0,0,0,2520,0,0,2340,0,0,0,0,0,0,0,0,0,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS-BRNR8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,2148,0,0,0
BOC-TADU5-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20904,0,0,0,0,0,0,0,0,0,0,0
BOV-53175-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOV-TJS50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124956,72468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRE-PAIN3-00,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRE-TEST3-00,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-00150-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-00151-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12096,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-15B32-00,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-27108-BK,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-30S32-00,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0
BUM-30S32-BK,0,0,0,0,0,0,0,0,0,47,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-30STK-00,0,0,0,17952,0,0,0,0,0,0,0,8460,0,3144,6432,3792,0,0,0,7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-30STK-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-32P50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
BUM-40315-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,8124,0,10032,0,7764,0,0
BUM-40330-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4332,10224,17100,0,0,10428,0,0
BUM-40350-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,10248,0,0,0,0,0,10164
BUM-40370-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,10176,0,0,0,0,0,0
BUM-40385-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,10176,16500,2412,0,9132,0,0
BUM-50L32-00,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-64B30-00,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,23,0,0
BUM-64B50-00,0,25,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-64P50-00,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-ALO32-00,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-CSALO-00,2010,0,0,10002,0,0,0,0,0,0,5532,0,60,0,0,0,0,0,0,0,0,5670,0,0,9372,0,10020,0,10194,0,0,0,0,0,0,0,5070,5028,0,4146,18894,0,18816,0,0,0
BUM-LIP30-00,0,0,0,46220,0,0,0,0,0,0,80952,72098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-LIP30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,15576,0,15576,24721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-PR130-00,0,4338,0,0,7536,0,0,0,2430,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0
BUM-PR150-00,0,4494,0,0,7620,0,0,0,2220,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,1998,7656,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0
BUM-PR330-00,0,4170,0,0,7516,0,0,768,1656,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,6,0,0,0,0,0,0,0,0,0,0,0,6198,0,0,0,0
BUM-PR350-00,0,4674,0,0,6990,0,0,0,2304,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,2622,6618,0,0,0,0,0,0,0,0,0,0,0,4416,0,0,0,3576,0
BUM-PRG50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
BUM-PRO30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-PRSTK-00,0,0,0,6384,0,606,0,1080,576,442,0,0,0,0,0,0,0,0,0,10590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SBC30-00,10314,0,4968,0,0,10008,0,0,0,0,0,0,0,10068,0,0,18,10296,0,0,0,0,10164,0,0,0,10608,10134,11304,0,10950,0,3138,0,0,0,8232,10140,10284,15468,16518,19872,20568,0,0,0
BUM-SBC50-00,0,0,0,0,0,10644,0,0,0,0,0,0,0,10062,0,0,0,10734,0,2028,0,1476,10188,0,0,0,11436,10032,9876,0,0,3030,0,0,0,0,8232,7974,0,18696,13452,14766,4980,15708,0,0
BUM-SBC70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,10080,0,0,0,10188,0,0,0,0,15540,0,0,0,0,0,3048,0,3162,0,0,0,2850,0,0,3678,5760,10140,12996,5388,0,5022,0,0
BUM-SBF15-00,0,10074,0,0,0,9855,0,0,0,0,0,0,0,10482,0,0,7836,1902,0,0,0,0,9606,9606,0,0,22386,1710,5598,0,4602,0,0,0,0,0,0,4602,8010,12246,18912,5328,0,5142,0,7536
BUM-SBF30-00,0,16218,6660,0,0,11090,0,0,0,0,0,0,0,9558,0,0,7542,1890,0,0,0,0,12648,0,0,0,20238,0,9444,0,7134,7482,0,0,0,0,9900,9648,10926,0,25644,23844,15798,0,0,0
BUM-SBF50-00,0,10260,0,0,0,7086,0,0,0,0,0,0,0,10410,0,0,7694,1902,0,0,0,0,9438,0,0,0,19848,0,0,0,10008,8490,0,0,0,0,0,5760,5640,14849,26760,0,7290,0,0,5028
BUM-SBGEL-00,0,10116,0,0,0,0,0,0,0,0,0,0,11292,0,0,6078,4348,1710,0,0,0,0,0,11826,3690,0,5370,2004,0,0,2796,3246,0,0,0,0,0,5424,7644,8550,11556,0,0,18084,0,0
BUM-SBL70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,6804,3084,0,7317,2058,0,0,0,0,7272,0,0,0,0,5082,5130,0,0,3504,0,0,0,5328,0,3516,2844,11670,0,14970,4764,0,0,0
BUM-SBLOT-00,9714,0,4848,0,10788,0,0,0,0,0,0,0,11002,0,0,5922,4729,1702,0,0,0,0,0,8802,1350,3150,18048,2820,0,0,4710,5508,0,0,0,0,0,4980,8946,0,15120,29070,0,0,0,7788
BUM-SBZ50-00,0,0,0,0,0,9006,0,0,0,11298,0,0,10314,0,5111,0,2568,0,0,0,3300,0,0,5952,0,7605,0,0,9786,14208,0,7842,0,0,0,0,0,10025,0,9684,5364,24606,11808,0,0,0
BUM-SBZ50-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUM-SCS15-00,2052,1428,0,0,0,10266,0,0,0,0,0,0,0,10128,0,0,0,11094,0,0,0,1008,9546,0,0,0,10182,11208,10410,0,0,0,0,0,0,0,0,6078,10050,16794,12084,0,15384,0,0,0
CAR-2PK30-00,9666,3600,0,2880,0,0,2400,0,0,0,0,3576,2400,0,0,0,0,6000,0,2334,0,0,0,0,0,0,0,0,7560,0,720,3060,0,0,0,0,498,942,0,0,3600,3060,3252,1326,360,0
CAR-38DSP-50,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1097,0,0,0,0,0,0,0,0,0,0,666,61,501,0,0,0,0
CAR-3ACNE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-8ICEG-00,1056,360,324,2748,1536,972,840,900,1056,1524,612,984,1092,1992,1440,624,1452,936,600,1068,864,1668,816,996,924,1008,840,1464,1044,1188,1188,1200,468,1464,924,1176,1248,612,1104,1044,564,948,756,1356,768,384
CAR-ALO16-00,0,11520,5760,2880,0,0,0,0,0,0,0,7200,5760,7200,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,11520,4800,1536,0,0,0,0,0,1596,0,0,3840,0,6192,3096,1920,0,0
CAR-ALOE2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,0,408,1896,504,384,0
CAR-BASTK-50,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,264,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0
CAR-BENCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,312,504
CAR-BKIT1-00,72,0,0,384,312,108,168,48,0,0,0,0,0,0,0,0,228,1812,396,156,72,192,72,1560,432,432,72,240,276,252,528,732,0,144,108,180,468,840,72,36,144,192,336,732,132,252
CAR-C3WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,2400,0,480,0,0,0,0,0,2880,0,0,0,0,960,1440,480,0,0
CAR-C7WE1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,960,0,1440,0,0,0,0,0,2880,0,0,0,480,960,1692,960,0,0
CAR-CHCS4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,300,1200
CAR-CLUBP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,500,0,0,0,0,0,0,0,0,0,0,978,4,0,0,0,0,0
CAR-CORTZ-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,1464,1500,960,1920,960,1440,480,0,480,960,0,960,960,2244,0,4080,960,1368,0
CAR-CSSDW-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0
CAR-DEBDP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5748,3408,0
CAR-DPOR5-00,0,0,0,0,2940,1500,864,492,456,696,252,540,0,0,0,0,0,1212,2772,264,888,948,528,804,804,288,780,324,672,972,1080,816,948,192,1368,0,864,684,480,540,816,816,252,3360,2592,0
CAR-EARKT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5904,2772,0
CAR-GCSSS-50,0,0,0,0,0,548,0,0,0,0,0,0,0,576,0,529,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-INVAC-00,1872,2304,912,48,0,2112,3456,1392,1296,1152,0,2880,1368,2304,3024,1008,1920,1296,1320,1632,3048,1344,1104,2088,1320,744,1992,1848,1152,4176,2256,1704,384,0,2712,240,1200,1248,1200,1104,2184,1512,768,2232,2664,1680
CAR-LOT16-00,0,2328,2304,0,0,0,1440,0,0,0,0,648,1440,2880,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,1152,576,1344,0,0,0,0,0,2448,0,0,768,0,0,2496,0,0,0
CAR-MRUBR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,276,480,384,312,792,252,672,1392,432,552,0,1584,96,204
CAR-MRUBX-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,1200,1284,1644,1356,852,2076,1176,1260,1476,3888,1320,0,1584,0,468
CAR-PER10-00,1260,1284,792,0,636,972,1644,720,624,1308,468,1392,360,1296,1272,528,588,228,1392,1080,1560,744,1020,1440,228,1212,1344,540,1308,1824,1344,2028,1632,384,2220,60,1464,1200,1128,576,2184,1740,1224,1152,1728,1152
CAR-SCARG-00,0,0,0,0,0,360,132,48,0,0,0,0,0,0,216,900,504,228,528,0,0,0,0,0,0,0,1728,864,0,0,0,0,0,0,0,0,576,504,312,0,0,60,72,108,204,48
CAR-SPSTK-50,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,72,58,0,0,0,0,0,0,0,0,0,222,116,0,0,0,0,0
CAR-SPT30-50,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,273,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
CAR-T3SB1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,8160,6720,0,0,0,0,0,960,960,960,756,3360,1644,4800,672,0,960,960
CAR-TRIPL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2280,120,0,0,0,3096,156,684,312,696,1440,360,360
CBB-DISPL-50,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-CS30L-00,4860,0,4704,5196,0,0,0,5136,0,0,0,4884,0,0,0,9624,0,0,0,0,0,0,0,5016,0,0,0,4704,4740,5028,3936,1000,0,0,4788,0,0,0,0,0,0,0,0,0,0,0
CBZ-CS50S-00,0,0,10284,0,5064,0,5196,0,0,0,0,0,5100,0,5064,5172,4908,0,0,0,0,0,0,4908,0,0,5004,0,10236,0,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,0
CBZ-DRYOL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-KDS50-00,4806,0,5412,5112,0,0,0,0,0,0,0,0,5256,0,5160,5124,5100,0,0,0,0,0,0,0,4704,0,0,5016,4476,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBZ-SP30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,0,5088,0,0,5088,0,0
CBZ-SP50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,3036,5220,0,0,5016,0,0,0,0,0,5004,5016,0,0,0
CBZ-SP50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,3216,0,0,0,5244,0,0,0,4776,0,5628,5004,0,0,0
CBZ-SPF15-00,0,0,0,5220,0,0,0,4860,0,0,0,0,0,0,5124,0,5700,0,0,0,0,0,0,0,0,0,5040,0,0,4920,0,0,5052,0,0,0,0,0,0,0,0,5172,0,0,0,5004
CBZ-SPF70-00,4692,0,0,0,4764,0,0,0,0,0,0,0,4308,0,0,4476,0,0,0,0,0,0,0,0,4416,0,0,5004,0,0,4776,0,0,0,0,5088,0,0,0,0,0,0,5340,0,0,0
CCI-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM-SPF30-50,94,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1563,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHM-SPF30-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,78150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLR-3STEP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,0,576,576,144,432,0,0,0,1728
CLZ-PSRCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
