Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
984259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697534,606,584,775,426,1117,355,408,396,163,260,307,255,101,171,117,97,118,42,63,41,28,21,16,18,15,10,14,14,15,20,9,13,10,14,20,14,6,6,9,8,2,6,6,2,6,3,4,1,2,4,1,4,7,1,2,4,3,0,1,0,0,0,0,1,2,0,2,2,1,3,1,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,823,1575,2182,2677,3139,3221,3532,3432,2978,2797,2796,2968,3023,2840,2791,2409,2508,2488,2557,2093,1883,1769,2007,1629,2303,2491,2085,2142,2206,2276,2373,2294,2673,2579,2463,2472,2327,2266,2240,2150,2154,2335,2543,2363,2492,2302,2497,2523,2523,2708,2493,2602,2810,2970,2886,2881,2941,2858,2534,2637,2847,2899,2325,2695,2408,2675,2434,2295,2350,2254,2134,2083,2210,1851,2251,2104,2357,2430,2275,2049,1892,1999,2148,2284,2371,2386,2167,2173,2182,2201,2305,2374,2098,2800,2311,2368,1922,2366,2551,2696,2293,2306,2459,3089,2563,2545,2445,2507,2725,2788,2657,2676,1997,2260,2521,2402,1829,1952,1816,1853,1899,1902,1693,1759,1803,2032,1838,1737,1690,1931,1056
952402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,279,350,549,836,955,1090,1000,1228,1088,1260,970,1130,1178,1271,1051,1588,1233,1511,1024,1203,1287,1297,993,1013,874,1175,815,891,1024,1137,1110,1133,1106,1162,881,1055,1194,1226,2171,1144,1035,948,1007,1034,1045,821,1044,936,1078,1030,990,1145,488
952407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,41,52,71,67,46,71,78,75,74,71,49,64,76,68,48,71,69,61,41,44,55,46,42,32,44,37,43,42,27,21,39,44,142,264,186,194,215,220,427,557,550,491,571,575,547,552,636,682,674,587,714,784,454
276485,1376,1310,1836,1568,1491,1697,1500,1341,1643,1705,1623,1690,1575,1454,1596,1547,1397,1860,1465,1315,2073,1786,1421,2004,1481,1801,1378,1317,1322,1825,1367,2315,1738,1572,1761,1933,1462,1504,1324,1910,1953,1949,1850,1283,1389,1475,1676,1555,1562,1401,2184,1339,1626,1545,1272,1397,1033,1479,1609,1071,1323,1202,1220,1205,1137,1165,1782,1128,1146,1164,1248,1106,1317,1147,1152,1351,1174,1469,1092,1223,1386,1428,1180,1340,1339,1462,1145,1134,1375,1498,1108,1520,1240,1390,1344,1313,1000,898,880,788,870,776,987,842,755,801,744,663,580,623,588,631,475,489,344,360,363,351,343,355,258,350,235,246,213,216,247,207,202,176,128,180,139,263,148,170,236,247,249,452,884,863,1070,930,779,918,957,1110,1152,1188,995,1116,1129,1267,1084,1130,1033,1007,580
232807,1672,948,2097,1662,2138,1779,1607,2994,1783,1881,1803,1611,1716,2664,1642,1815,1497,2383,1661,2143,2571,2141,1731,2874,3068,2124,1846,1964,2419,2873,2439,3218,2203,1678,2380,2726,2651,1920,2291,2180,2608,2489,1907,1697,1697,1909,2010,1994,2006,1516,2835,1803,2206,1663,1887,1867,2207,2357,2746,2161,2251,2238,1826,2125,1395,2093,2716,1832,2121,2032,2123,2058,2141,1941,1933,2099,1772,2126,2394,2171,2298,2399,1470,2121,2282,2422,2025,2105,2064,2267,1664,2575,1969,2302,1948,2011,1915,1817,1622,1650,1740,1400,2040,2004,2043,1619,1913,1641,1788,1758,1793,1924,1630,1906,908,1508,1151,1516,1746,1754,1583,1978,1583,1920,1588,1771,1753,1681,1794,1700,1329,2103,1454,1778,1805,1861,1958,1644,1656,2020,1372,1478,1583,1427,1681,1477,1439,1320,1375,1441,1359,1179,1250,1284,1357,1390,1342,1412,732
952447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,43,269,321,302,555,625,765,604,946,439,886,569,708,871,876,726,1309,838,1190,711,837,1080,1006,622,711,646,1076,684,834,789,828,784,745,783,997,586,711,741,712,773,625,590,533,552,557,600,474,538,501,500,483,617,695,355
827731,2774,1827,3225,3008,3599,3100,2871,2392,3321,3460,3404,3107,3615,4233,3222,3397,2969,4353,3198,3461,4617,4062,3196,4972,4866,4119,3230,3467,4128,4690,3835,4727,3387,3157,4170,4826,4507,3492,4194,4161,4769,4721,3683,3302,3522,3892,4088,3933,3720,3251,5165,3378,4283,3311,3761,3730,4455,4858,5241,4280,4619,4374,3703,4456,2939,4461,5370,3565,4128,4095,4034,4049,4387,3874,4262,4405,3620,4945,4532,4452,4778,4958,2955,4664,4656,4933,4157,4274,4179,4712,3447,5078,3910,4942,3692,4301,4263,3496,3242,3362,3616,2821,3979,3723,4151,3237,4134,3799,3920,3863,4039,3986,3620,4289,2049,3754,2780,3169,3133,2853,2174,2346,1645,1647,1808,3275,4040,4216,3627,4024,3371,4755,3646,4098,4224,4313,4320,4086,4032,4475,3363,3808,3812,3959,3898,3795,3612,3266,3564,3605,3415,3102,3192,3182,3337,3457,3151,3550,1664
697531,1599,1234,1977,1518,1437,1921,1612,1259,1405,1764,1506,1740,1781,1619,1934,1686,1632,2254,2119,1383,2537,2252,1673,2647,1831,1972,1745,1926,2158,2857,2191,2891,1956,1799,2077,2573,2667,1606,1587,2075,2138,2337,2017,1445,1591,1710,2045,1722,1388,2149,2336,1535,1849,1477,1486,1814,1330,1977,2231,1727,1838,1809,1518,1770,1288,1680,1903,1531,1541,1585,1487,2059,1721,1546,1480,1813,1654,1729,1415,1860,1996,2092,1272,1583,1335,1163,1130,1073,1014,1126,915,1252,866,1111,850,967,1003,1082,718,810,746,722,916,891,929,761,799,864,669,637,1172,651,775,906,692,858,728,790,797,1000,805,1046,999,997,860,821,870,963,1046,949,852,1174,883,1072,970,1049,1003,900,863,1096,764,807,920,672,799,835,691,701,852,712,784,639,752,610,897,692,735,651,418
447951,1474,928,1826,1646,1853,1784,1505,2374,1631,1721,1664,1548,1726,2204,1569,1670,1389,1969,1544,1806,2040,1850,1533,2039,1946,1432,1095,1276,1658,2306,1960,2367,1956,1607,1896,2111,1918,1840,2033,1945,2243,2262,1935,1517,1634,1683,1786,1798,1665,1486,2450,1695,1890,1709,1765,1641,1772,1904,2114,1652,1862,1737,1436,1641,1430,1709,2043,1480,1665,1673,1786,2193,1725,1664,1709,1830,1510,1785,1832,1699,1858,2011,1715,1873,1995,1886,1900,1874,1808,2128,1587,2060,1402,1493,1069,1171,991,917,1118,1306,1371,1025,1344,1277,1233,951,841,812,977,945,913,840,837,1031,814,805,739,749,723,744,647,712,590,691,522,474,543,467,406,407,315,440,263,324,318,355,273,238,218,228,195,200,162,171,240,148,138,94,96,102,80,110,162,300,559,753,793,863,477
232813,2517,1906,2328,2362,2239,2478,2499,2211,2795,2875,2790,3192,2971,2725,2986,2730,2649,3100,3036,2323,3163,2837,2339,3341,2561,2892,2448,2707,3132,3528,3269,3600,2950,2790,3096,3641,3518,2755,2776,3159,3147,3204,2883,2127,2405,2654,2937,2724,2390,2932,3077,2425,2752,2526,2631,3188,2651,3059,3144,2923,2978,2889,2540,2778,2335,2787,2873,2700,2672,2773,2772,3190,2856,2794,2536,3076,2821,2851,2760,3089,3104,3216,2848,3046,3249,3534,3345,3085,3130,3343,2820,3337,2912,3262,2917,2886,2719,2955,2284,2095,1998,2064,2811,2775,2955,2516,2793,2791,2459,2413,3294,2494,2827,2807,2287,2324,2065,2265,2564,2961,2711,3185,3207,3322,3145,2937,3164,3418,3330,3344,3028,3717,2956,3358,3502,3585,3680,3603,3494,3748,3431,2939,3360,3045,3407,3508,3125,2707,3234,2830,2829,2291,2810,2295,2822,2400,2577,2575,1491
697542,1291,1314,1657,1726,1687,1722,1649,1706,2059,2151,2009,2073,2143,1942,1676,1577,1391,1324,1099,1213,2012,1758,1631,2042,1519,1859,1481,1743,1690,2096,1726,2260,1957,1888,1926,2242,1905,1821,1721,1867,1877,2017,2007,1620,1710,1759,1906,1781,1868,1749,2280,1662,1875,1816,1631,1947,1454,1744,1871,1764,1623,1637,1576,1659,1476,1545,1840,1597,1939,1558,1481,1591,1651,1471,1535,1629,1608,1575,1615,1484,1634,1623,1447,1406,1222,1243,1120,1110,1176,1255,1024,1275,1168,1256,1141,1069,1098,976,985,766,1034,903,950,986,1046,1030,1005,1023,957,778,1127,1079,1266,1365,1069,1095,1056,1063,951,928,725,766,576,523,445,390,423,333,339,267,239,258,189,215,170,175,150,143,130,123,109,91,93,90,61,79,49,57,56,40,46,30,100,200,338,548,789,865,439
216549,1967,1954,2391,2570,2172,2575,2167,2087,2649,2616,2491,2356,2388,2162,2314,2437,2191,2926,2286,2061,3023,2582,2083,2965,2218,2687,2205,2391,2232,3132,2446,3601,2946,2725,3146,3195,2670,2946,2715,3489,3361,3451,3136,2323,2396,2527,2861,2410,2384,2309,3374,2222,2771,2644,2329,2166,1999,2465,2450,1746,2079,2019,1854,2013,1775,1947,2569,1852,1970,1912,1977,1956,2116,1889,1971,2385,1886,2385,2011,1984,2311,2373,2145,2170,2169,2581,2145,2043,2213,2321,2104,2567,2297,2550,2306,2159,1838,1722,2060,1641,1895,1629,1982,1900,1887,1957,1905,1783,1426,1334,1339,1090,1114,1014,739,720,627,526,491,461,355,357,318,272,261,249,216,219,193,207,135,175,144,208,152,157,122,104,104,91,514,1199,1467,1253,1158,1417,1388,1464,1549,1573,1377,1475,1642,1460,1423,1317,1340,1311,746
952401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,301,378,484,604,876,1005,1158,1388,1111,1323,1216,1304,1194,1439,1274,1719,1350,1495,1293,1534,1676,1514,1371,1450,1283,1802,1544,1461,1576,1481,1564,1528,1578,1719,1499,1329,1439,1376,1070,1114,1052,1035,984,1076,847,953,1012,1033,951,1026,989,944,466
727276,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730264,50,55,63,66,128,45,67,60,23,22,30,26,18,41,52,26,33,17,38,18,11,10,16,15,16,4,12,4,6,5,4,7,9,10,4,7,4,2,0,6,5,4,2,1,1,1,4,2,2,1,5,1,2,2,3,2,0,0,2,2,2,0,1,1,3,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483165,767,658,536,533,870,244,358,291,187,250,245,203,101,102,56,96,57,29,39,57,35,28,20,18,12,18,23,12,7,15,3,10,12,5,4,2,7,0,7,4,3,2,3,0,6,2,1,1,2,4,1,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730263,15,22,6,16,22,12,10,8,2,1,2,6,4,4,4,2,4,3,14,2,1,7,2,1,4,7,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483167,1499,1432,944,1590,1552,1596,1589,1488,1663,1797,1715,1633,906,1636,1515,1646,1475,1514,1498,1400,1737,1237,1400,1822,1361,896,1328,1311,1352,1380,1250,1774,1530,1816,1411,1613,1395,1504,1397,1959,1793,1818,1931,1538,1717,1482,1560,1493,1992,1210,2050,1316,1594,1812,1152,1644,1469,1942,2003,1488,1663,1652,1553,1593,873,1626,1887,1450,1398,1095,1627,1499,1418,1613,1450,1411,1276,1077,1612,1275,1407,1383,1719,1340,1706,1429,1219,1576,1458,1484,1224,1696,1508,1596,1720,1974,1382,1370,1387,1168,1430,1066,1626,1350,1338,1535,1556,1461,1389,1479,1320,1885,1633,1824,1405,1597,1293,1612,1593,1482,1366,1875,1596,1208,1289,1516,1198,1087,1139,1277,778,927,1031,1232,1262,1485,1553,1282,1383,1400,1329,1280,1597,1311,1287,1334,1233,1522,1396,1664,1149,1171,1355,1352,1325,1186,1342,1351,753
