Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
BLU-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-50LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLU-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOV-53175-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOV-TJS50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124956,72468,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-2PK30-00,294,0,0,0,360,1326,3252,3060,3600,0,0,942,498,0,0,0,0,3060,720,0,7560,0,0,0,0,0,0,0,0,2334,9666,3600,0,2880,0,0,2400,0,0,0,0,3576,2400,0,0,0,0,6000,0,0,0,144,0,0,2040,2148,0,2400,0,0,1200
CAR-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1800,0,0,0,2016,3828,4596
CAR-30SP8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,720,0,0,0,0,4800,4800,3000,0,0,0,6000,0,0,0,0,0,0,0,1140,180,0,0,2400,1200
CAR-38DSP-50,0,0,0,0,0,0,0,501,61,666,0,0,0,0,0,0,0,0,0,0,1097,0,152,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-3ACNE-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,1398,6,66,90,0,0,0,0,0,0,0,0,0
CAR-50BA8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,288,1440,0,0,0,0,600,0,0,0,0,0,0,0,1764,3240,0,1956,4824,4740
CAR-8ICEG-00,840,1068,624,384,768,1356,756,948,564,1044,1104,612,1248,1176,924,1464,468,1200,1188,1188,1044,1464,840,1008,924,996,816,1668,864,1068,1056,360,324,2748,1536,972,840,900,1056,1524,612,984,1092,1992,1440,624,1452,936,600,1164,816,1068,660,840,792,2100,864,780,804,792,1836
CAR-AFSUN-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,0,0,0,0
CAR-ALO16-00,0,0,0,0,0,1920,3096,6192,0,3840,0,0,1596,0,0,0,0,0,1536,4800,11520,0,0,0,0,0,0,0,0,0,0,11520,5760,2880,0,0,0,0,0,0,0,7200,5760,7200,0,0,0,6000,0,0,0,0,0,0,1920,4368,7632,0,2400,1200,3600
CAR-ALOE2-00,360,192,0,0,384,504,1896,408,0,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B30LT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B3RJ1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B3SH1-00,2052,0,0,0,360,720,1080,1440,2220,0,156,1356,1524,0,0,0,0,360,720,0,1800,0,0,0,2880,0,0,0,0,0,2160,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B50BA-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9048,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B5BH1-00,1932,0,0,0,0,0,720,312,0,0,360,0,1440,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-B5BJ1-00,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,756,0,396,0,0,0,0,0,0,0,0,0,996,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BASTK-50,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,264,399,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BEN3Z-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BENCS-00,0,0,0,504,312,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BGP30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,11760,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BKD50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,14388,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BKIT1-00,0,1044,348,252,132,732,336,192,144,36,72,840,468,180,108,144,0,732,528,252,276,240,72,432,432,1560,72,192,72,156,72,0,0,384,312,108,168,48,0,0,0,0,0,0,0,0,228,1812,396,564,612,588,468,708,696,0,1968,960,420,612,1056
CAR-BSP30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,4380,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BSP50-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496,0,0,0,0,0,0,0,0,0,0,0,6792,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-BSP70-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,672,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3RF1-00,2172,0,0,0,0,0,264,1800,0,0,0,0,1440,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3RH1-00,0,0,0,0,0,0,0,4404,0,0,372,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,1656,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3SF1-00,1068,0,0,0,0,0,84,3312,0,0,0,2088,792,0,0,0,0,1032,720,0,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3SH1-00,0,0,0,0,0,0,0,3492,0,0,4500,720,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4296,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C3WE1-00,2076,0,0,0,0,480,1440,960,0,0,0,0,2880,0,0,0,0,0,480,0,2400,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5KF1-00,1908,0,0,0,0,1080,1536,0,312,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5KH1-00,0,0,0,0,0,0,0,1548,0,72,4500,360,2880,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,3300,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5SF1-00,0,0,0,0,0,0,0,11004,1176,0,0,0,3600,60,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C5SH1-00,0,0,0,0,0,0,0,4944,0,0,4500,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,4296,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7SF1-00,1272,0,0,0,0,0,0,756,0,0,0,0,2880,0,0,0,0,1440,720,0,1080,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7SH1-00,0,0,0,0,0,0,0,4044,0,0,4500,0,0,0,0,0,0,0,0,0,2256,0,2256,0,0,0,0,0,0,0,0,0,2640,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-C7WE1-00,2004,0,0,0,0,960,1692,960,480,0,0,0,2880,0,0,0,0,0,1440,0,960,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CHCS4-00,0,0,0,1200,300,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CLUBP-50,0,0,0,0,0,0,0,0,4,978,0,0,0,0,0,0,0,0,0,0,500,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CORTZ-00,576,360,144,0,1368,960,4080,0,2244,960,960,0,960,480,0,480,1440,960,1920,960,1500,1464,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-CS30L-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7956,0,0,0,2400,0,0,0,0,4488,1440,7200,0,0,0,2400,0,0,0,0,0,1800,6252,0,1548,0,2844,3684,4992
CAR-CS30S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,6600,3240,2880,0,0,0,3840,0,0,0,1464,240,1176,1836,3564,6600,0,2712,3984,4824
CAR-CS50K-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,10800,0,0,0,0,0,3600,0,0,0,0,1800,2400,0,0,0,0,3840,0,0,0,1152,0,3000,4896,0,5592,0,3600,2484,5436
CAR-CS50S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020,156,0,0,0,0,0,0,0,0,0,4800,7680,0,0,0,0,1920,0,0,0,0,0,684,720,480,3900,0,0,2400,1200
CAR-CS70S-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,324,0,0,0,0,0,0,0,0,5400,3600,5400,0,0,0,3360,0,0,0,204,0,3780,2472,3120,1716,0,2724,3708,5088
CAR-CSSDW-50,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-DEBDP-00,1296,180,0,0,3408,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-DPOR5-00,0,804,288,0,2592,3360,252,816,816,540,480,684,864,0,1368,192,948,816,1080,972,672,324,780,288,804,804,528,948,888,264,0,0,0,0,2940,1500,864,492,456,696,252,540,0,0,0,0,0,1212,2772,396,408,768,420,432,552,636,636,0,0,0,2880
CAR-EARKT-00,0,0,0,0,2772,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-GCSSS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,576,0,529,500,0,0,0,0,0,0,0,0,0,123,126,150,0,0
CAR-INVAC-00,480,2040,912,1680,2664,2232,768,1512,2184,1104,1200,1248,1200,240,2712,0,384,1704,2256,4176,1152,1848,1992,744,1320,2088,1104,1344,3048,1632,1872,2304,912,48,0,2112,3456,1392,1296,1152,0,2880,1368,2304,3024,1008,1920,1296,1320,1824,2328,2352,1440,2448,2352,2040,1680,3168,1440,1416,1656
CAR-LOT16-00,2280,0,0,0,0,0,2496,0,0,768,0,0,2448,0,0,0,0,0,1344,576,1152,0,0,0,0,0,0,0,0,0,0,2328,2304,0,0,0,1440,0,0,0,0,648,1440,2880,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,2400,2640
CAR-MRUBR-00,252,120,0,204,96,1584,0,552,432,1392,672,252,792,312,384,480,276,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-MRUBX-00,732,888,144,468,0,1584,0,1320,3888,1476,1260,1176,2076,852,1356,1644,1284,1200,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-PER10-00,1008,1332,288,1152,1728,1152,1224,1740,2184,576,1128,1200,1464,60,2220,384,1632,2028,1344,1824,1308,540,1344,1212,228,1440,1020,744,1560,1080,1260,1284,792,0,636,972,1644,720,624,1308,468,1392,360,1296,1272,528,588,228,1392,804,888,1020,180,2400,0,1824,552,252,0,0,2880
CAR-SCARG-00,360,36,108,48,204,108,72,60,0,0,312,504,576,0,0,0,0,0,0,0,0,864,1728,0,0,0,0,0,0,0,0,0,0,0,0,360,132,48,0,0,0,0,0,0,216,900,504,228,528,180,0,0,276,168,0,0,0,0,1440,0,0
CAR-SNSSS-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,535,0,0
CAR-SPSTK-50,0,0,0,0,0,0,0,0,116,222,0,0,0,0,0,0,0,0,0,58,72,268,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-SPT30-50,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,273,393,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T3SB1-00,792,780,348,960,960,0,672,4800,1644,3360,756,960,960,960,0,0,0,0,0,6720,8160,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T6HD1-00,1512,36,0,0,0,768,768,1152,384,384,0,0,3456,0,0,0,384,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-T7HD1-00,960,0,0,0,0,768,1152,768,1152,0,0,0,3072,0,0,0,384,0,384,0,1536,0,0,0,0,0,0,0,0,0,60,0,2400,0,1140,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAR-TRIPL-00,240,216,336,360,360,1440,696,312,684,156,3096,0,0,0,120,2280,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
