Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,984259,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,697534,Arbit,5Z,,,14,134,336,552,782,847,828,978,922,982,986,676,1010,904,878,742,922,985,876,636,878,848,839,860,989,1167,767,715,888,924,907,932,820,1003,988,1216,1022,1002,1020,1048,1520,822,1120,1418,926,892,828,997,1352,1577,763,835,900,1385,837,728,725,788,1144,819,834,1825,854,797,1206,815,805,848,790,820,1588,630,778,1217,685,745,946,1101,679,1417,1294,796,831,1128,756,961,1117,1131,1091,1032,791,1440,1487,742,808,1254,675,1471,773,700,1260,1577,827,1461,1821,861,1821,1299,939,764,1426,1513,1904,1022,1244,1022,1066,1325,1005,886,880,673,771,737,820,795,638,750,658,606,584,775,426,1117,355,408,396,163,260,307,255,101,171,117,97,118,42,63,41,28,21,16,18,15,10,14,14,15,20,9,13,10,14,20,14,6,6,9,8,2,6,6,2,6,3,4,1,2,4,1,4,7,1,2,4,3,,1,,,,,1,2,,2,2,1,3,1,,,,1,,1,,1,2,,2,,,1,,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,892053,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,108,823,1575,2182,2677,3139,3221,3532,3432,2978,2797,2796,2968,3023,2840,2791,2409,2508,2488,2557,2093,1883,1769,2007,1629,2303,2491,2085,2142,2206,2276,2373,2294,2673,2579,2463,2472,2327,2266,2240,2150,2154,2335,2543,2363,2492,2302,2497,2523,2523,2708,2493,2602,2810,2970,2886,2881,2941,2858,2534,2637,2847,2899,2325,2695,2408,2675,2434,2295,2350,2254,2134,2083,2210,1851,2251,2104,2357,2430,2275,2049,1892,1999,2148,2284,2371,2386,2167,2173,2182,2201,2305,2374,2098,2800,2311,2368,1922,2366,2551,2696,2293,2306,2459,3089,2563,2545,2445,2507,2725,2788,2657,2676,1997,2260,2521,2402,1829,1952,1816,1853,1899,1902,1693,1759,1803,2032,1838,1737
Arbit,Arbit,Arbit,952402,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72,279,350,549,836,955,1090,1000,1228,1088,1260,970,1130,1178,1271,1051,1588,1233,1511,1024,1203,1287,1297,993,1013,874,1175,815,891,1024,1137,1110,1133,1106,1162,881,1055,1194,1226,2171,1144,1035,948,1007,1034,1045,821,1044,936,1078,1030
Arbit,Arbit,Arbit,952407,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,41,52,71,67,46,71,78,75,74,71,49,64,76,68,48,71,69,61,41,44,55,46,42,32,44,37,43,42,27,21,39,44,142,264,186,194,215,220,427,557,550,491,571,575,547,552,636,682,674,587
Arbit,Arbit,Arbit,276485,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1310,1836,1568,1491,1697,1500,1341,1643,1705,1623,1690,1575,1454,1596,1547,1397,1860,1465,1315,2073,1786,1421,2004,1481,1801,1378,1317,1322,1825,1367,2315,1738,1572,1761,1933,1462,1504,1324,1910,1953,1949,1850,1283,1389,1475,1676,1555,1562,1401,2184,1339,1626,1545,1272,1397,1033,1479,1609,1071,1323,1202,1220,1205,1137,1165,1782,1128,1146,1164,1248,1106,1317,1147,1152,1351,1174,1469,1092,1223,1386,1428,1180,1340,1339,1462,1145,1134,1375,1498,1108,1520,1240,1390,1344,1313,1000,898,880,788,870,776,987,842,755,801,744,663,580,623,588,631,475,489,344,360,363,351,343,355,258,350,235,246,213,216,247,207,202,176,128,180,139,263,148,170,236,247,249,452,884,863,1070,930,779,918,957,1110,1152,1188,995,1116,1129,1267,1084,1130
Arbit,Arbit,Arbit,232807,Arbit,5Z,1724,1903,1914,2851,1732,1690,2632,1540,1630,1732,1564,1651,1501,1232,1550,1445,1439,1391,2659,1418,1314,1179,1409,1417,1430,1465,1541,1885,1367,1471,1476,1591,1657,2584,2427,2473,1670,1622,1747,2457,1799,1708,2488,1654,2011,2546,1656,1772,2409,1813,1634,2593,2362,1740,1641,1519,1515,1192,1288,1468,1593,2138,1241,1329,1277,1923,1676,1132,1206,1113,1140,1266,1196,1838,1185,1477,1187,2149,1439,1837,2036,1173,2502,1236,1308,2029,2524,1484,1474,1578,1773,1275,1351,1216,2175,2735,1276,2158,1307,2204,1374,1649,2267,2219,1469,2278,1427,2654,1377,1960,1779,1719,2145,2069,1536,1546,1815,1611,2691,1664,1658,1497,1661,1556,1484,1433,1648,2325,1511,1823,1507,1672,948,2097,1662,2138,1779,1607,2994,1783,1881,1803,1611,1716,2664,1642,1815,1497,2383,1661,2143,2571,2141,1731,2874,3068,2124,1846,1964,2419,2873,2439,3218,2203,1678,2380,2726,2651,1920,2291,2180,2608,2489,1907,1697,1697,1909,2010,1994,2006,1516,2835,1803,2206,1663,1887,1867,2207,2357,2746,2161,2251,2238,1826,2125,1395,2093,2716,1832,2121,2032,2123,2058,2141,1941,1933,2099,1772,2126,2394,2171,2298,2399,1470,2121,2282,2422,2025,2105,2064,2267,1664,2575,1969,2302,1948,2011,1915,1817,1622,1650,1740,1400,2040,2004,2043,1619,1913,1641,1788,1758,1793,1924,1630,1906,908,1508,1151,1516,1746,1754,1583,1978,1583,1920,1588,1771,1753,1681,1794,1700,1329,2103,1454,1778,1805,1861,1958,1644,1656,2020,1372,1478,1583,1427,1681,1477,1439,1320,1375,1441,1359,1179,1250,1284,1357,1390
Arbit,Arbit,Arbit,952447,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,43,269,321,302,555,625,765,604,946,439,886,569,708,871,876,726,1309,838,1190,711,837,1080,1006,622,711,646,1076,684,834,789,828,784,745,783,997,586,711,741,712,773,625,590,533,552,557,600,474,538,501,500,483
Arbit,Arbit,Arbit,827731,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,274,944,1727,2172,3127,1507,2505,2626,2667,2590,2131,2174,2159,3383,1881,2494,3281,2487,3367,2286,2404,3419,3441,2433,3541,2002,3484,2267,2745,2132,1860,2663,2983,2488,2933,3169,2846,2802,2788,2802,2673,2999,2768,2656,2495,3049,3434,2621,2963,2668,2774,1827,3225,3008,3599,3100,2871,2392,3321,3460,3404,3107,3615,4233,3222,3397,2969,4353,3198,3461,4617,4062,3196,4972,4866,4119,3230,3467,4128,4690,3835,4727,3387,3157,4170,4826,4507,3492,4194,4161,4769,4721,3683,3302,3522,3892,4088,3933,3720,3251,5165,3378,4283,3311,3761,3730,4455,4858,5241,4280,4619,4374,3703,4456,2939,4461,5370,3565,4128,4095,4034,4049,4387,3874,4262,4405,3620,4945,4532,4452,4778,4958,2955,4664,4656,4933,4157,4274,4179,4712,3447,5078,3910,4942,3692,4301,4263,3496,3242,3362,3616,2821,3979,3723,4151,3237,4134,3799,3920,3863,4039,3986,3620,4289,2049,3754,2780,3169,3133,2853,2174,2346,1645,1647,1808,3275,4040,4216,3627,4024,3371,4755,3646,4098,4224,4313,4320,4086,4032,4475,3363,3808,3812,3959,3898,3795,3612,3266,3564,3605,3415,3102,3192,3182,3337,3457
Arbit,Arbit,Arbit,697531,Arbit,5Z,,,20,175,439,774,1049,1217,1219,1294,1219,1352,1249,904,1285,1148,1207,968,1185,1219,1253,866,1230,1175,1274,1346,1256,1314,1015,916,1088,1072,1144,1750,1024,1309,1396,1213,1449,1271,1470,2188,1808,1219,1534,1659,1263,1221,1194,1381,1920,2025,1247,1371,1427,1907,1253,1229,1391,1410,1825,1329,1525,2633,1446,1318,1801,1355,1371,1364,1392,1439,2311,1135,1401,1816,1279,1432,1396,1796,1227,2075,1721,1320,1375,1735,1183,1506,1501,1498,1622,1302,1273,1763,1545,1120,1243,1517,1170,1390,1299,1303,1764,1677,1530,1642,1515,1498,1759,2044,1614,1437,1998,2110,1643,1485,1685,1584,1510,2067,1437,1391,1506,1226,1507,1382,1625,1805,1432,1680,1424,1599,1234,1977,1518,1437,1921,1612,1259,1405,1764,1506,1740,1781,1619,1934,1686,1632,2254,2119,1383,2537,2252,1673,2647,1831,1972,1745,1926,2158,2857,2191,2891,1956,1799,2077,2573,2667,1606,1587,2075,2138,2337,2017,1445,1591,1710,2045,1722,1388,2149,2336,1535,1849,1477,1486,1814,1330,1977,2231,1727,1838,1809,1518,1770,1288,1680,1903,1531,1541,1585,1487,2059,1721,1546,1480,1813,1654,1729,1415,1860,1996,2092,1272,1583,1335,1163,1130,1073,1014,1126,915,1252,866,1111,850,967,1003,1082,718,810,746,722,916,891,929,761,799,864,669,637,1172,651,775,906,692,858,728,790,797,1000,805,1046,999,997,860,821,870,963,1046,949,852,1174,883,1072,970,1049,1003,900,863,1096,764,807,920,672,799,835,691,701,852,712,784,639,752,610,897,692
Arbit,Arbit,Arbit,447951,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,928,1826,1646,1853,1784,1505,2374,1631,1721,1664,1548,1726,2204,1569,1670,1389,1969,1544,1806,2040,1850,1533,2039,1946,1432,1095,1276,1658,2306,1960,2367,1956,1607,1896,2111,1918,1840,2033,1945,2243,2262,1935,1517,1634,1683,1786,1798,1665,1486,2450,1695,1890,1709,1765,1641,1772,1904,2114,1652,1862,1737,1436,1641,1430,1709,2043,1480,1665,1673,1786,2193,1725,1664,1709,1830,1510,1785,1832,1699,1858,2011,1715,1873,1995,1886,1900,1874,1808,2128,1587,2060,1402,1493,1069,1171,991,917,1118,1306,1371,1025,1344,1277,1233,951,841,812,977,945,913,840,837,1031,814,805,739,749,723,744,647,712,590,691,522,474,543,467,406,407,315,440,263,324,318,355,273,238,218,228,195,200,162,171,240,148,138,94,96,102,80,110,162,300,559,753
